/media/user1/Data/data/20201116/cam2/20201116133518_164692/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133518_562587/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133519_026257/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133519_365453/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133519_822221/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133520_153487/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133520_551405/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133520_949318/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133521_347243/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133521_684155/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133522_142736/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133522_606885/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133523_070835/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133523_535225/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133523_932982/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133524_330979/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133524_728288/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133525_069635/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133525_524112/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133525_855664/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133526_253458/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133526_717737/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133527_118526/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133527_645863/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133528_110025/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133528_513898/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133528_917391/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133529_303297/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133529_642020/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133530_099267/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133530_430827/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133530_828430/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133531_292360/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133531_634020/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133532_088106/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133532_552415/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133532_950925/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133533_414284/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133533_811860/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133534_210009/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133534_607622/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133535_005235/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133535_410039/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133535_801193/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133536_134992/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133536_596783/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133537_060891/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133537_525022/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133537_922599/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133538_390390/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133538_793803/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133539_182641/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133539_580557/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133539_911832/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133540_375910/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133540_707456/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133541_105482/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133541_503230/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133541_970677/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133542_366930/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133542_829341/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133543_293277/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133543_757353/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133544_088941/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133544_486696/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133544_884490/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133545_216400/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133545_613945/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133545_953594/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133546_417082/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133546_873671/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133547_337709/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133547_735624/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133548_199905/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133548_597318/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133549_005886/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133549_393097/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133549_724681/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133550_122406/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133550_586565/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133550_918010/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133551_316191/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133551_779892/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133552_182160/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133552_646001/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133553_106223/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133553_450878/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133553_906361/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133554_299480/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133554_641515/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133555_095171/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133555_431123/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133555_890925/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133556_222121/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133556_686568/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133557_150816/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133557_561483/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133558_020891/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133558_410146/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133558_874486/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133559_205907/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133559_603635/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133559_935282/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133600_399429/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133600_745827/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133601_195113/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133601_592994/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133602_056949/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133602_521186/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133602_919021/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133603_316679/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133603_714325/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133604_112267/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133604_510186/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133604_841552/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133605_239341/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133605_703619/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133606_035322/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133606_499321/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133606_963456/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133607_361166/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133607_758812/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133608_169508/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133608_632989/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133609_018561/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133609_350264/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133609_747792/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133610_212108/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133610_543656/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133611_007788/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133611_405588/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133611_803313/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133612_267329/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133612_677430/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133613_129339/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133613_527366/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133613_862527/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133614_256565/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133614_658310/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133615_118699/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133615_450066/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133615_862261/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133616_321403/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133616_714559/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133617_173968/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133617_571991/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133617_969334/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133618_433822/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133618_778199/image.npy,1
/media/user1/Data/data/20201116/cam2/20201116133619_229544/image.npy,1
/media/user1/Data/data/20201116/cam2/20201116133619_560908/image.npy,1
/media/user1/Data/data/20201116/cam2/20201116133619_958675/image.npy,1
/media/user1/Data/data/20201116/cam2/20201116133620_362512/image.npy,1
/media/user1/Data/data/20201116/cam2/20201116133620_820397/image.npy,1
/media/user1/Data/data/20201116/cam2/20201116133621_152122/image.npy,1
/media/user1/Data/data/20201116/cam2/20201116133621_615957/image.npy,1
/media/user1/Data/data/20201116/cam2/20201116133622_080428/image.npy,1
/media/user1/Data/data/20201116/cam2/20201116133622_544440/image.npy,1
/media/user1/Data/data/20201116/cam2/20201116133622_876025/image.npy,1
/media/user1/Data/data/20201116/cam2/20201116133623_273962/image.npy,1
/media/user1/Data/data/20201116/cam2/20201116133623_671687/image.npy,1
/media/user1/Data/data/20201116/cam2/20201116133624_013607/image.npy,1
/media/user1/Data/data/20201116/cam2/20201116133624_400776/image.npy,1
/media/user1/Data/data/20201116/cam2/20201116133624_798649/image.npy,1
/media/user1/Data/data/20201116/cam2/20201116133625_329158/image.npy,1
/media/user1/Data/data/20201116/cam2/20201116133625_605455/image.npy,1
/media/user1/Data/data/20201116/cam2/20201116133626_058458/image.npy,1
/media/user1/Data/data/20201116/cam2/20201116133626_456926/image.npy,1
/media/user1/Data/data/20201116/cam2/20201116133626_922950/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133627_384472/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133627_715886/image.npy,1
/media/user1/Data/data/20201116/cam2/20201116133628_113898/image.npy,1
/media/user1/Data/data/20201116/cam2/20201116133628_578070/image.npy,1
/media/user1/Data/data/20201116/cam2/20201116133628_909541/image.npy,1
/media/user1/Data/data/20201116/cam2/20201116133629_307505/image.npy,1
/media/user1/Data/data/20201116/cam2/20201116133629_645176/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133630_102855/image.npy,1
/media/user1/Data/data/20201116/cam2/20201116133630_567355/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133630_898762/image.npy,1
/media/user1/Data/data/20201116/cam2/20201116133631_362710/image.npy,1
/media/user1/Data/data/20201116/cam2/20201116133631_760770/image.npy,1
/media/user1/Data/data/20201116/cam2/20201116133632_224761/image.npy,1
/media/user1/Data/data/20201116/cam2/20201116133632_556318/image.npy,1
/media/user1/Data/data/20201116/cam2/20201116133632_965549/image.npy,1
/media/user1/Data/data/20201116/cam2/20201116133633_418151/image.npy,1
/media/user1/Data/data/20201116/cam2/20201116133633_749789/image.npy,1
/media/user1/Data/data/20201116/cam2/20201116133634_147278/image.npy,1
/media/user1/Data/data/20201116/cam2/20201116133634_551370/image.npy,1
/media/user1/Data/data/20201116/cam2/20201116133634_943153/image.npy,1
/media/user1/Data/data/20201116/cam2/20201116133635_407265/image.npy,1
/media/user1/Data/data/20201116/cam2/20201116133635_807958/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133636_269240/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133636_667031/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133637_130938/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133637_462597/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133637_860462/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133638_205433/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133638_656311/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133638_997566/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133639_451766/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133639_783191/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133640_247251/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133640_651141/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133641_109384/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133641_507169/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133641_913692/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133642_369057/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133642_705929/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133643_098040/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133643_509131/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133643_893902/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133644_291646/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133644_697248/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133645_153840/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133645_551420/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133645_949208/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133646_413374/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133646_744723/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133647_142612/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133647_543178/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133647_939505/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133648_336315/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133648_734780/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133649_198133/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133649_529590/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133649_993541/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133650_391474/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133650_855955/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133651_253364/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133651_585093/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133652_054037/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133652_446871/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133652_844893/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133653_242771/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133653_640442/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133653_985459/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133654_442121/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133654_900309/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133655_297907/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133655_695905/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133656_102775/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133656_498286/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133656_955621/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133657_297047/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133657_751152/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133658_082683/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133658_489408/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133658_878796/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133659_289183/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133659_740336/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133700_138145/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133700_545518/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133700_999799/image.npy,1
/media/user1/Data/data/20201116/cam2/20201116133701_331332/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133701_795631/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133702_127136/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133702_591402/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133702_923113/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133703_386737/image.npy,1
/media/user1/Data/data/20201116/cam2/20201116133703_784627/image.npy,1
/media/user1/Data/data/20201116/cam2/20201116133704_182770/image.npy,1
/media/user1/Data/data/20201116/cam2/20201116133704_646763/image.npy,1
/media/user1/Data/data/20201116/cam2/20201116133705_044364/image.npy,1
/media/user1/Data/data/20201116/cam2/20201116133705_508547/image.npy,1
/media/user1/Data/data/20201116/cam2/20201116133705_839910/image.npy,1
/media/user1/Data/data/20201116/cam2/20201116133706_237821/image.npy,1
/media/user1/Data/data/20201116/cam2/20201116133706_635705/image.npy,1
/media/user1/Data/data/20201116/cam2/20201116133707_046662/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133707_431523/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133707_829351/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133708_227010/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133708_625065/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133709_088867/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133709_486582/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133709_884916/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133710_348957/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133710_746436/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133711_144407/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133711_475939/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133711_873612/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133712_337659/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133712_669146/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133713_133631/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133713_597475/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133713_929085/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133714_393117/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133714_790908/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133715_321608/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133715_587877/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133715_984479/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133716_448386/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133716_780206/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133717_177678/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133717_575633/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133718_039642/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133718_503901/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133718_836097/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133719_305576/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133719_763581/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133720_161525/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133720_625356/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133720_957228/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133721_354867/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133721_752604/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133722_150759/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133722_548442/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133722_946352/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133723_350336/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133723_821087/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133724_272470/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133724_671156/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133725_134463/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133725_535712/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133725_929996/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133726_327643/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133726_659101/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133727_123039/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133727_454784/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133727_918960/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133728_329342/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133728_847221/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133729_178623/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133729_642853/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133730_106896/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133730_504958/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133730_849390/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133731_238286/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133731_632192/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133732_096274/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133732_427477/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133732_891392/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133733_289514/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133733_753524/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133734_217848/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133734_615392/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133735_013322/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133735_477521/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133735_821824/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133736_272878/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133736_604452/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133736_948777/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133737_400318/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133737_797941/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133738_261796/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133738_659689/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133739_130144/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133739_588063/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133739_985913/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133740_450069/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133740_781645/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133741_179261/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133741_511027/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133741_911222/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133742_306374/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133742_710467/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133743_168451/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133743_632663/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133744_030396/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133744_494607/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133744_892435/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133745_356515/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133745_691701/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133746_152177/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133746_483426/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133746_881415/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133747_279523/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133747_677092/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133748_074860/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133748_539374/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133749_003088/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133749_401215/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133749_802599/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133750_262818/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133750_660752/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133751_006958/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133751_397492/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133751_854231/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133752_185856/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133752_583620/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133753_047835/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133753_511768/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133753_909664/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133754_317549/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133754_771477/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133755_169204/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133755_567566/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133755_964969/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133756_362632/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133756_694196/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133757_098918/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133757_556018/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133757_954926/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133758_419133/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133758_815813/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133759_293323/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133759_746798/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133800_141888/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133800_473376/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133800_937710/image.npy,0
/media/user1/Data/data/20201116/cam2/20201116133801_269065/image.npy,0
