/media/user1/Data/data/20201116/cam0/20201116133517_857167/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133518_321087/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133518_718797/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133519_116625/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133519_514452/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133519_912251/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133520_258395/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133520_708102/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133521_039670/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133521_446197/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133521_901728/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133522_365664/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133522_778016/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133523_227751/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133523_691576/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133524_038126/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133524_487355/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133524_818926/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133525_216505/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133525_614233/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133526_012332/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133526_410066/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133526_814017/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133527_272080/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133527_741801/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133528_206201/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133528_673555/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133529_062127/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133529_393580/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133529_791637/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133530_188938/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133530_587148/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133530_918664/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133531_386151/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133531_780671/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133532_244545/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133532_643354/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133533_113530/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133533_571151/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133533_968732/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133534_366503/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133534_764366/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133535_096278/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133535_507027/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133535_891263/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133536_355391/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133536_753028/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133537_158520/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133537_615534/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133538_079342/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133538_543320/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133538_874716/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133539_281752/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133539_677423/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133540_068344/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133540_466138/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133540_805541/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133541_261713/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133541_659552/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133542_123869/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133542_521689/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133542_985744/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133543_383490/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133543_847665/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133544_179101/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133544_576664/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133544_974463/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133545_372247/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133545_703744/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133546_106455/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133546_566026/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133547_030116/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133547_494149/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133547_892157/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133548_291455/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133548_765484/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133549_151947/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133549_483672/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133549_881098/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133550_279040/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133550_676625/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133551_074291/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133551_407183/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133552_002504/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133552_334080/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133552_737830/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133553_195911/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133553_660327/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133554_058068/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133554_390895/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133554_788021/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133555_185096/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133555_649312/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133555_989877/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133556_382401/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133556_842827/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133557_307015/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133557_707314/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133558_168854/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133558_514595/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133558_966530/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133559_362409/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133559_693688/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133600_102817/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133600_491409/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133600_953408/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133601_293296/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133601_749261/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133602_154537/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133602_677566/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133603_075062/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133603_472827/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133603_813915/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133604_268373/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133604_600089/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133604_998182/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133605_395733/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133605_793407/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133606_191398/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133606_591392/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133607_053236/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133607_517555/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133607_915207/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133608_313367/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133608_777030/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133609_108628/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133609_506290/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133609_845253/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133610_302107/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133610_699798/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133611_097887/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133611_561893/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133612_025732/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133612_357150/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133612_821490/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133613_220044/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133613_626074/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133614_081315/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133614_412820/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133614_757696/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133615_208426/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133615_610334/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133616_003941/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133616_467923/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133616_998549/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133617_330080/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133617_728089/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133618_125652/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133618_523761/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133618_921722/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133619_319044/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133619_650387/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133620_118385/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133620_514231/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133620_976564/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133621_307852/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133621_772367/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133622_177466/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133622_634251/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133622_965868/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133623_429771/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133623_761397/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133624_225608/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133624_557211/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133624_954969/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133625_360533/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133625_816687/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133626_214532/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133626_612435/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133627_076441/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133627_474669/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133627_938343/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133628_270355/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133628_667876/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133628_999188/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133629_463492/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133629_795268/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133630_259130/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133630_656902/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133631_054519/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133631_452560/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133631_916497/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133632_314165/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133632_725750/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133633_109994/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133633_507704/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133633_905420/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133634_303563/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133634_701300/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133635_102719/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133635_566649/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133635_961042/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133636_425040/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133636_756531/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133637_220954/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133637_618519/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133637_950214/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133638_414268/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133638_745563/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133639_143609/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133639_545939/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133639_938961/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133640_410127/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133640_867353/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133641_198552/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133641_663065/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133642_060971/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133642_458541/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133642_858703/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133643_254396/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133643_652039/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133644_049803/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133644_382831/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133644_845367/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133645_246136/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133645_707349/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133646_105340/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133646_503141/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133646_900838/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133647_298816/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133647_696652/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133648_094234/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133648_492011/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133648_826486/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133649_287750/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133649_751786/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133650_083234/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133650_547567/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133651_011382/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133651_343029/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133651_740852/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133652_205235/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133652_602857/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133652_934576/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133653_335560/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133653_796269/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133654_138325/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133654_591507/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133654_989799/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133655_453952/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133655_851439/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133656_249628/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133656_593836/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133657_045116/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133657_442753/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133657_840863/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133658_172014/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133658_636255/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133658_967774/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133659_432009/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133659_829772/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133700_293693/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133700_691674/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133701_155983/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133701_487381/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133701_885106/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133702_289603/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133702_680877/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133703_082733/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133703_476268/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133703_940527/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133704_338430/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133704_738526/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133705_200111/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133705_597900/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133705_995744/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133706_393368/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133706_738641/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133707_189299/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133707_587073/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133707_918536/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133708_382726/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133708_780498/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133709_182391/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133709_642382/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133710_040164/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133710_439269/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133710_839268/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133711_300131/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133711_631512/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133712_095879/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133712_427115/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133712_825029/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133713_230411/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133713_693780/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133714_086707/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133714_483868/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133714_961342/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133715_410701/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133715_753776/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133716_154498/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133716_538287/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133716_935796/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133717_333717/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133717_734761/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133718_195455/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133718_659482/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133718_991040/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133719_455316/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133719_853121/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133720_317114/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133720_715082/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133721_112741/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133721_444401/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133721_846339/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133722_306238/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133722_637909/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133723_101910/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133723_566022/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133723_974096/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133724_374263/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133724_833572/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133725_289981/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133725_687765/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133726_019405/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133726_417084/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133726_814763/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133727_212557/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133727_610355/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133728_008218/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133728_478051/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133729_002844/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133729_334246/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133729_734858/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133730_196063/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133730_660261/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133730_991952/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133731_389547/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133731_720957/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133732_185366/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133732_583279/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133733_047029/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133733_379834/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133733_846397/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133734_321369/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133734_771131/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133735_114953/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133735_632980/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133735_964251/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133736_362231/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133736_760010/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133737_091629/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133737_555764/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133737_902816/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133738_351353/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133738_822366/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133739_279312/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133739_743757/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133740_075227/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133740_539398/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133740_937147/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133741_268854/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133741_666872/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133742_064237/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133742_406215/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133742_859789/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133743_324061/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133743_788098/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133744_135547/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133744_583575/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133745_047817/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133745_450768/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133745_843425/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133746_241339/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133746_639061/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133746_970477/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133747_371465/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133747_832546/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133748_241493/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133748_694601/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133749_158596/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133749_556727/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133749_954404/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133750_418367/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133750_816152/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133751_147717/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133751_483992/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133751_943425/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133752_341044/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133752_672540/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133753_139044/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133753_613545/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133754_065092/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133754_529013/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133754_860775/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133755_325136/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133755_722599/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133756_054060/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133756_451930/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133756_849672/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133757_262554/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133757_651002/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133758_109380/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133758_573724/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133758_971454/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133759_435826/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133759_833812/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133800_231321/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133800_630842/image.npy,0
/media/user1/Data/data/20201116/cam0/20201116133801_026932/image.npy,0
